,id_seguimiento,id_arbol,fecha_hora,tipo_seguimiento,estado_salud,fuste,tipo_cazoleta,ahuecamiento,inclinacion,altura,fase_vital,riesgo,levantamiento_vereda,tipo_tierra,tipo_calle,luz_led,direccion,tipo_vereda,lado_vereda,especie,tipo_tendido,distancia_entre_ar,distancia_al_muro,lng,lat
13,15,28,12/05/2023 9:08:34,Plantacion,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,Carlos pellegrini 681,Chica,Impar,Pata de Buey,Preensamblado,8.0,1.0,-58.841770291328,-27.464813336333
14,16,29,12/05/2023 10:01:51,Plantacion,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,La valle 2183,Mediana,Impar,Pata de Buey,Media Tensión (Con Protección),3.0,1.0,-58.82417251444,-27.478163208876
15,17,30,12/05/2023 10:15:34,Plantacion,0,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,No,General paz 2425,Mediana,Impar,Paraíso,Alta tensión (Sin Protección),4.0,1.0,-58.821234939572,-27.479882891217
16,18,31,16/05/2023 8:21:31,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Añoso,Arbol parasitado (con especies vegetales),No,Negra,Ripio,Si,Pedri de siervi mz.34 lote 5,Grande,Impar,Paraíso,Alta tensión (Con Protección),3.0,5.0,-58.809446249921,-27.52745809846
17,23,36,16/05/2023 9:52:01,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Ripio,Si,Maria teresa villone 5521,Grande,Impar,Paraíso,Alta tensión (Con Protección),5.0,4.0,-58.81086786831601,-27.526653440112
18,25,38,16/05/2023 10:13:53,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Ripio,Si,Maria teresa villon 5521,Grande,Impar,Ñangapirí,Alta tensión (Con Protección),2.0,5.0,-58.81085960823201,-27.526563768315
19,26,39,16/05/2023 10:33:13,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Ripio,Si,Emilio noya 332,Mediana,Par,Paraíso,Media Tensión (Con Protección),5.0,2.0,-58.81271781379501,-27.526338477570004
20,27,40,16/05/2023 10:44:36,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Ripio,Si,Emilio noya 305 esq. Esquivel,Mediana,Par,Thevetia,Alta tensión (Con Protección),5.0,3.0,-58.81276493181,-27.527123367108
21,29,42,16/05/2023 11:11:07,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Ripio,Si,Montenegro y argentina roja 3490,Mediana,Impar,Pata de Buey,Media Tensión (Con Protección),5.0,2.0,-58.815919160843,-27.522801200765
22,30,43,16/05/2023 11:17:54,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Ripio,Si,Argentina roja 3333,Chica,Impar,Thevetia,Media Tensión (Con Protección),5.0,2.0,-58.815691586162,-27.523060532664
23,32,45,17/05/2023 9:01:57,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Ripio,Si,Argentino roja,Mediana,Impar,Pata de Buey,Media Tensión (Con Protección),5.0,3.0,-58.808304137434,-27.523486750666
24,33,46,17/05/2023 9:45:32,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Ripio,Si,Emilio noya285,Mediana,Par,Paraíso,Media Tensión (Con Protección),3.0,3.0,-58.812356961168,-27.525631908578
25,36,49,17/05/2023 10:20:50,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Ripio,Si,Dimota 3661,Mediana,Impar,Pata de Buey,Media Tensión (Con Protección),9.0,3.0,-58.811905127788,-27.524989628468
26,37,50,17/05/2023 10:29:09,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Ripio,Si,Damota 3639,Mediana,Impar,Thevetia,Media Tensión (Con Protección),9.0,3.0,-58.812529188245,-27.524842041879
27,38,51,18/05/2023 11:30:39,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,Plaza libertad,Grande,Par,Ibirá Pitá,Ninguno,3.0,0.0,-58.822606760112,-27.470501646053
28,41,54,19/05/2023 8:54:18,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,Si,Coronel artaza y laureles,Mediana,Par,Paraíso,Media Tensión (Con Protección),3.0,2.0,-58.784621479716,-27.493683032971
29,43,56,19/05/2023 10:02:35,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Ripio,Si,Adolfo cipriano 130,Mediana,Par,Pata de Buey,Alta tensión (Con Protección),4.0,3.0,-58.81412373915601,-27.522548197498
30,44,57,19/05/2023 10:12:47,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Ripio,Si,Adolfo cipriano 2832,Mediana,Par,Pata de Buey,Alta tensión (Con Protección),4.0,3.0,-58.814044276757,-27.522722239469
31,20,33,16/05/2023 8:38:03,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,Si,Pedro de servi,Grande,Impar,Thevetia,Alta tensión (Con Protección),2.0,4.0,-58.809453412725,-27.527584294688005
32,21,34,16/05/2023 8:57:26,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,Si,Pedro deservi,Grande,Impar,Pata de Buey,Alta tensión (Con Protección),6.0,4.0,-58.809310629124,-27.526939583089
33,22,35,16/05/2023 9:39:03,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Ripio,Si,Pedro deservi,Chica,Par,Thevetia,Alta tensión (Con Protección),2.0,2.0,-58.809235329174,-27.525129855947004
34,48,61,19/05/2023 11:30:27,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Ripio,Si,Dimotta,Parterre Central,Par,Ibirá Pitá,Ninguno,5.0,20.0,-58.811441972502,-27.522483520411
35,28,41,16/05/2023 10:57:11,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Ripio,Si,Argentina rojas 3353,Mediana,Impar,Paraíso,Media Tensión (Con Protección),2.0,2.0,-58.816371863935,-27.522788672357
36,31,44,16/05/2023 11:38:22,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Ripio,Si,Maria villon 5432,Mediana,Par,Pata de Buey,Media Tensión (Con Protección),2.0,2.0,-58.81084249102,-27.524844544715
37,34,47,17/05/2023 10:00:19,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Ripio,Si,Dimota 3638,Mediana,Par,Paraíso,Media Tensión (Con Protección),3.0,2.0,-58.812356961168,-27.525631908578
38,35,48,17/05/2023 10:15:36,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Ripio,Si,Dimota 3638,Mediana,Par,Paraíso,Media Tensión (Con Protección),3.0,3.0,-58.811155317439,-27.525426126107
39,39,52,19/05/2023 7:56:11,Plantacion,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,No,Av. Independencia 5346,Mediana,Par,Paraíso,Alta tensión (Con Protección),3.0,2.0,-58.786264657974,-27.484250715449
40,40,53,19/05/2023 8:16:24,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Ripio,Si,Franklin Ruveda y Perito Moreno,Chica,Impar,Paraíso,Media Tensión (Con Protección),5.0,2.0,-58.786545053612,-27.490647827014
41,42,55,19/05/2023 9:37:47,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Ripio,Si,Heraclio perez 6660,Mediana,Par,Paraíso,Media Tensión (Con Protección),3.0,3.0,-58.81044450957501,-27.527286830919
42,46,59,19/05/2023 11:04:01,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Ripio,Si,Abelardo Dimotta,Grande,Par,Ibirá Pitá,Ninguno,5.0,20.0,-58.811273426507,-27.522328393945
43,45,58,19/05/2023 11:01:09,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Ripio,Si,Abelardo dimotta,Parterre Central,Par,Jacarandá,Ninguno,5.0,20.0,-58.811327860718,-27.522507174576
44,47,60,19/05/2023 11:25:12,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Ripio,Si,Dimotta,Parterre Central,Par,Jacarandá,Ninguno,5.0,20.0,-58.81142787694801,-27.522687293808
45,24,37,16/05/2023 10:10:07,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Asfalto,Si,Maria teresa villone 5521,Parterre Central,Impar,Lapacho,Ninguno,5.0,10.0,-58.811157221642006,-27.526575127386
46,49,62,23/05/2023 8:46:29,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,Av. Cuba 5401,Grande,Par,Palo Borracho,Subterraneo,8.0,2.0,-58.787743831942,-27.504910545192
47,50,63,23/05/2023 9:22:00,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,No,Turin 2919,Chica,Impar,Thevetia,Media Tensión (Con Protección),2.0,2.0,-58.786417497138,-27.50937292715
48,52,65,24/05/2023 8:19:25,Plantacion,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,"Catamarca, entre belgrano y bolívar",Mediana,Impar,Pata de Buey,Media Tensión (Con Protección),4.0,2.0,-58.83358410756101,-27.471950975098
49,54,67,24/05/2023 8:56:16,Plantacion,0,Menor a 0.10 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,Ciudad de arequipa 2900,Parterre Central,Impar,Ibirá Pitá,Preensamblado,4.0,0.0,-58.832346650239,-27.490406044541
50,55,68,24/05/2023 9:03:57,Plantacion,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,Calle cordoba,Mediana,Par,Pata de Buey,Media Tensión (Con Protección),4.0,3.0,-58.834748477892006,-27.471891524889
51,56,69,24/05/2023 9:05:47,Plantacion,0,Menor a 0.10 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No,Congreso 1470,Chica,Impar,Ibirá Pitá,Alta tensión (Con Protección),4.0,0.0,-58.835072476503,-27.492657780819
52,57,70,24/05/2023 9:07:49,Plantacion,0,Menor a 0.10 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,Congreso 1470,Chica,Impar,Ibirá Pitá,Alta tensión (Con Protección),4.0,0.0,-58.834908991833,-27.492663253665
53,58,71,24/05/2023 9:10:33,Plantacion,0,Menor a 0.10 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Congreso 1470,Chica,Impar,Ibirá Pitá,Alta tensión (Con Protección),4.0,0.0,-58.83483810657301,-27.492712297774
54,59,72,24/05/2023 9:17:39,Plantacion,0,Menor a 0.10 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,Si,Congreso,Chica,Impar,Thevetia,Media Tensión (Con Protección),5.0,0.0,-58.834963238279,-27.492330437959
55,60,73,24/05/2023 9:19:37,Plantacion,0,Menor a 0.10 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Tierra,Si,Congreso,Chica,Impar,Thevetia,Ninguno,5.0,0.0,-58.834926001677,-27.492232749951
56,61,74,24/05/2023 9:21:54,Plantacion,0,Menor a 0.10 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Congreso,Chica,Impar,Thevetia,Media Tensión (Sin Protección),4.0,0.0,-58.835231458310005,-27.49262644857
57,62,75,24/05/2023 9:27:28,Plantacion,0,Menor a 0.10 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Ricardo gutierrez,Chica,Par,Ibirá Pitá,Media Tensión (Con Protección),4.0,0.0,-58.834800204057,-27.491972207909
58,63,76,24/05/2023 9:29:55,Plantacion,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,Belgrano al 1175,Mediana,Impar,Thevetia,Subterraneo,5.0,2.0,-58.836299682827,-27.472037436156
59,64,77,24/05/2023 9:39:29,Plantacion,0,Menor a 0.10 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Ricardo gutierrez,Chica,Par,Ibirá Pitá,Media Tensión (Con Protección),4.0,0.0,-58.834734635203,-27.491997296569004
60,65,78,24/05/2023 9:54:15,Plantacion,0,Menor a 0.10 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Ricardo gutierrez,Chica,Par,Ibirá Pitá,Media Tensión (Con Protección),4.0,0.0,-58.834622244219005,-27.492003526056
61,66,79,24/05/2023 10:01:47,Plantacion,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,Mendoza 1420,Chica,Par,Thevetia,Media Tensión (Con Protección),4.0,2.0,-58.83597945098298,-27.473570698902
62,67,80,24/05/2023 10:23:04,Plantacion,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,Jujuy y mariano moreno,Mediana,Par,Thevetia,Media Tensión (Con Protección),5.0,3.0,-58.828318408227,-27.474238309461
63,68,81,24/05/2023 10:23:57,Plantacion,0,Menor a 0.10 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Av patagonia,Parterre Central,Par,Thevetia,Media Tensión (Con Protección),4.0,0.0,-58.83035511709001,-27.491251289027
64,69,82,24/05/2023 10:27:33,Plantacion,0,Menor a 0.10 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Av patagonia,Parterre Central,Par,Thevetia,Media Tensión (Con Protección),4.0,0.0,-58.830492373084994,-27.49111376588
65,70,83,24/05/2023 10:30:25,Plantacion,0,Menor a 0.10 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Av patagonia,Parterre Central,Par,Thevetia,Media Tensión (Con Protección),4.0,0.0,-58.83064285133101,-27.490990046941004
66,71,84,24/05/2023 10:33:55,Plantacion,0,Menor a 0.10 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Av patagonia,Parterre Central,Par,Thevetia,Media Tensión (Con Protección),4.0,0.0,-58.83075551520601,-27.490902755316
67,72,85,24/05/2023 10:36:04,Plantacion,0,Menor a 0.10 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Av patagonia,Parterre Central,Par,Thevetia,Media Tensión (Con Protección),4.0,0.0,-58.830567241637,-27.491026351734003
68,73,86,24/05/2023 10:38:37,Plantacion,0,Menor a 0.10 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Av patagonia,Parterre Central,Par,Thevetia,Media Tensión (Con Protección),4.0,0.0,-58.830693007588,-27.490936401917
69,74,87,24/05/2023 10:40:33,Plantacion,0,Menor a 0.10 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,Av patagonia,Parterre Central,Par,Thevetia,Media Tensión (Con Protección),4.0,0.0,-58.830433374819,-27.491137477617
70,77,90,29/05/2023 8:33:01,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,No,Calle 212,Mediana,Impar,Thevetia,Alta tensión (Con Protección),7.0,3.0,-58.826954561529,-27.50530173663
71,80,93,29/05/2023 10:20:14,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,No,Av. Teniente ibañes 1700,Chica,Par,Pata de Buey,Alta tensión (Con Protección),4.0,3.0,-58.831544699452,-27.484842120026
72,84,97,29/05/2023 11:24:50,Plantacion,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,Av. Teniente ibañes 1694,Mediana,Par,Paraíso,Media Tensión (Sin Protección),10.0,3.0,-58.831751048902,-27.485168397019
73,85,98,29/05/2023 11:32:30,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,Cundom 1653,Mediana,Impar,Paraíso,Media Tensión (Con Protección),3.0,3.0,-58.831656271423,-27.485535054307
74,89,102,30/05/2023 9:01:13,Plantacion,0,Menor a 0.10 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Perugorria 1151,Chica,Impar,Thevetia,Media Tensión (Con Protección),3.0,2.0,-58.83826458047301,-27.484027948892
75,90,103,30/05/2023 9:20:44,Plantacion,0,Menor a 0.10 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Guastavino 2257,Chica,Impar,Thevetia,Preensamblado,3.0,2.0,-58.844067979809,-27.482915637292
76,91,104,30/05/2023 9:23:23,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,No,Punta ñaro esq. Bella vista,Chica,Par,Paraíso,Ninguno,20.0,3.0,-58.781837221146,-27.442918521678
77,92,105,30/05/2023 9:30:54,Plantacion,0,Menor a 0.10 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,Guastavino 2257,Chica,Par,Pata de Buey,Preensamblado,4.0,2.0,-58.844098624547,-27.482611452544
78,93,106,30/05/2023 9:31:06,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,No,Bella vista esq. Punta ñaro,Chica,Par,Paraíso,Media Tensión (Con Protección),10.0,2.0,-58.781965784553,-27.44297414708
79,94,107,30/05/2023 9:33:58,Plantacion,0,Menor a 0.10 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,Guastavino 2257,Chica,Par,Pata de Buey,Preensamblado,4.0,2.0,-58.844125133986,-27.482705888575005
80,96,109,30/05/2023 10:08:14,Plantacion,0,Menor a 0.10 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,Pje 1 de mayo,Chica,Par,Pata de Buey,Preensamblado,4.0,2.0,-58.837314048368,-27.488742348438
81,97,110,30/05/2023 10:15:04,Plantacion,0,Menor a 0.10 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,Pje 1 de mayo 2630,Chica,Par,Paraíso,Preensamblado,4.0,2.0,-58.83722982882199,-27.488350626918
82,98,111,30/05/2023 10:19:12,Plantacion,0,Menor a 0.10 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,Pje 1 de mayo 2630,Chica,Par,Paraíso,Preensamblado,4.0,2.0,-58.837201674537994,-27.488227910399
83,100,113,30/05/2023 11:00:46,Plantacion,0,Menor a 0.10 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,Chubut 1860,Chica,Par,Thevetia,Preensamblado,6.0,2.0,-58.829322229258,-27.489669922124
84,101,114,30/05/2023 11:24:32,Plantacion,0,Menor a 0.10 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Chubut 1968,Chica,Par,Thevetia,Preensamblado,4.0,2.0,-58.82810098473799,-27.489831722677
